date,temperature_2m_member0,temperature_2m_member1,temperature_2m_member2,temperature_2m_member3,temperature_2m_member4,temperature_2m_member5,temperature_2m_member6,temperature_2m_member7,temperature_2m_member8,temperature_2m_member9,temperature_2m_member10,temperature_2m_member11,temperature_2m_member12,temperature_2m_member13,temperature_2m_member14,temperature_2m_member15,temperature_2m_member16,temperature_2m_member17,temperature_2m_member18,temperature_2m_member19,temperature_2m_member20,temperature_2m_member21,temperature_2m_member22,temperature_2m_member23,temperature_2m_member24,temperature_2m_member25,temperature_2m_member26,temperature_2m_member27,temperature_2m_member28,temperature_2m_member29,temperature_2m_member30,wind_speed_10m_member0,wind_speed_10m_member1,wind_speed_10m_member2,wind_speed_10m_member3,wind_speed_10m_member4,wind_speed_10m_member5,wind_speed_10m_member6,wind_speed_10m_member7,wind_speed_10m_member8,wind_speed_10m_member9,wind_speed_10m_member10,wind_speed_10m_member11,wind_speed_10m_member12,wind_speed_10m_member13,wind_speed_10m_member14,wind_speed_10m_member15,wind_speed_10m_member16,wind_speed_10m_member17,wind_speed_10m_member18,wind_speed_10m_member19,wind_speed_10m_member20,wind_speed_10m_member21,wind_speed_10m_member22,wind_speed_10m_member23,wind_speed_10m_member24,wind_speed_10m_member25,wind_speed_10m_member26,wind_speed_10m_member27,wind_speed_10m_member28,wind_speed_10m_member29,wind_speed_10m_member30,cloud_cover_member0,cloud_cover_member1,cloud_cover_member2,cloud_cover_member3,cloud_cover_member4,cloud_cover_member5,cloud_cover_member6,cloud_cover_member7,cloud_cover_member8,cloud_cover_member9,cloud_cover_member10,cloud_cover_member11,cloud_cover_member12,cloud_cover_member13,cloud_cover_member14,cloud_cover_member15,cloud_cover_member16,cloud_cover_member17,cloud_cover_member18,cloud_cover_member19,cloud_cover_member20,cloud_cover_member21,cloud_cover_member22,cloud_cover_member23,cloud_cover_member24,cloud_cover_member25,cloud_cover_member26,cloud_cover_member27,cloud_cover_member28,cloud_cover_member29,cloud_cover_member30,precipitation_member0,precipitation_member1,precipitation_member2,precipitation_member3,precipitation_member4,precipitation_member5,precipitation_member6,precipitation_member7,precipitation_member8,precipitation_member9,precipitation_member10,precipitation_member11,precipitation_member12,precipitation_member13,precipitation_member14,precipitation_member15,precipitation_member16,precipitation_member17,precipitation_member18,precipitation_member19,precipitation_member20,precipitation_member21,precipitation_member22,precipitation_member23,precipitation_member24,precipitation_member25,precipitation_member26,precipitation_member27,precipitation_member28,precipitation_member29,precipitation_member30,shortwave_radiation_instant_member0,shortwave_radiation_instant_member1,shortwave_radiation_instant_member2,shortwave_radiation_instant_member3,shortwave_radiation_instant_member4,shortwave_radiation_instant_member5,shortwave_radiation_instant_member6,shortwave_radiation_instant_member7,shortwave_radiation_instant_member8,shortwave_radiation_instant_member9,shortwave_radiation_instant_member10,shortwave_radiation_instant_member11,shortwave_radiation_instant_member12,shortwave_radiation_instant_member13,shortwave_radiation_instant_member14,shortwave_radiation_instant_member15,shortwave_radiation_instant_member16,shortwave_radiation_instant_member17,shortwave_radiation_instant_member18,shortwave_radiation_instant_member19,shortwave_radiation_instant_member20,shortwave_radiation_instant_member21,shortwave_radiation_instant_member22,shortwave_radiation_instant_member23,shortwave_radiation_instant_member24,shortwave_radiation_instant_member25,shortwave_radiation_instant_member26,shortwave_radiation_instant_member27,shortwave_radiation_instant_member28,shortwave_radiation_instant_member29,shortwave_radiation_instant_member30,surface_temperature_member0,surface_temperature_member1,surface_temperature_member2,surface_temperature_member3,surface_temperature_member4,surface_temperature_member5,surface_temperature_member6,surface_temperature_member7,surface_temperature_member8,surface_temperature_member9,surface_temperature_member10,surface_temperature_member11,surface_temperature_member12,surface_temperature_member13,surface_temperature_member14,surface_temperature_member15,surface_temperature_member16,surface_temperature_member17,surface_temperature_member18,surface_temperature_member19,surface_temperature_member20,surface_temperature_member21,surface_temperature_member22,surface_temperature_member23,surface_temperature_member24,surface_temperature_member25,surface_temperature_member26,surface_temperature_member27,surface_temperature_member28,surface_temperature_member29,surface_temperature_member30
2026-02-10 00:00:00+00:00,15.75,15.75,15.65,15.8,15.75,16.05,15.85,15.75,15.55,15.65,15.8,15.75,15.65,15.6,15.5,16.0,15.6,15.6,15.65,15.75,15.65,15.7,15.85,15.9,15.65,15.7,15.9,16.05,15.8,15.75,15.85,17.462784,16.454008,18.03237,18.057508,17.163355,15.273505,16.808569,18.25026,22.553936,19.959719,19.523155,15.158522,16.24394,18.391735,10.08,16.039202,19.839235,18.416384,20.696085,16.87398,17.227419,16.75064,16.327497,20.12461,16.520823,18.64369,17.414476,17.414476,16.199999,14.471821,19.917469,62.0,52.0,61.0,31.0,99.0,94.0,95.0,66.0,100.0,70.0,37.0,94.0,96.0,82.0,62.0,68.0,64.0,35.0,86.0,81.0,100.0,67.0,66.0,55.0,70.0,58.0,96.0,67.0,67.0,68.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.368736,52.05397,50.67201,52.514626,46.98677,42.380226,46.06546,48.829388,43.301533,47.90808,50.211353,45.144154,42.840878,46.526115,49.290043,46.98677,49.290043,49.290043,45.144154,46.98677,41.91957,47.447426,46.526115,49.290043,48.829388,51.132664,46.526115,46.526115,46.06546,47.447426,49.290043,12.384,12.284,12.284,12.434,12.384,12.384,12.284,12.484,12.484,12.384,12.484,12.284,12.284,12.484,12.084001,12.434,12.384,12.334001,12.384,12.384,12.384,12.384,12.334001,12.534,12.434,12.384,12.434,12.384,12.284,12.284,12.484
2026-02-10 01:00:00+00:00,14.0,13.95,13.95,14.05,13.75,14.35,14.2,13.9,14.0,13.95,14.0,14.05,14.05,14.05,13.45,14.3,13.9,14.05,14.0,14.0,13.9,14.1,14.3,14.25,13.95,14.05,14.15,14.3,14.0,14.05,14.35,17.114204,14.241629,18.532133,15.893093,13.0447235,14.003029,16.766108,15.379206,22.206486,17.208603,17.462782,15.463244,17.902534,18.709612,7.208994,16.766108,19.829433,20.418695,21.862406,18.0036,15.379206,18.161278,17.902534,21.218632,15.484185,19.483284,16.595179,18.0036,15.5843,15.978486,20.833395,72.0,63.0,67.0,52.0,100.0,97.0,97.0,76.0,100.0,79.0,52.0,95.0,99.0,87.0,71.0,77.0,76.0,51.0,90.0,90.0,100.0,76.0,74.0,67.0,77.0,72.0,97.0,73.0,75.0,71.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.534,10.384,10.434,10.434,10.284,10.634,10.484,10.534,10.684,10.634,10.484,10.484,10.534,10.784,9.984,10.634,10.484,10.584001,10.534,10.434,10.634,10.634,10.684,10.734,10.484,10.684,10.584001,10.584001,10.334001,10.434,10.734
2026-02-10 02:00:00+00:00,12.05,12.0,12.05,12.05,11.5,12.3,12.35,11.8,12.25,12.1,11.85,12.15,12.3,12.25,11.15,12.45,12.1,12.3,12.15,12.0,12.0,12.3,12.55,12.4,12.05,12.25,12.2,12.35,11.95,12.15,12.7,15.629971,11.183201,17.533146,12.599998,10.829959,12.538134,15.617529,10.739832,20.767975,13.608762,14.689588,16.263872,19.130875,17.238699,3.319036,17.551615,17.87718,21.518847,21.096123,17.555305,12.783802,18.25026,18.899143,20.799152,13.089354,18.193361,14.658676,17.533146,14.986553,17.068707,20.037485,88.0,84.0,78.0,80.0,100.0,99.0,99.0,90.0,100.0,91.0,79.0,98.0,100.0,95.0,87.0,90.0,90.0,79.0,96.0,96.0,100.0,90.0,89.0,86.0,90.0,88.0,99.0,84.0,89.0,76.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.134,9.034,9.184,9.034,8.684,9.284,9.234,8.984,9.484,9.334001,8.934,9.184,9.384,9.684,8.334001,9.384,9.234,9.384,9.234,9.134,9.334001,9.434,9.484,9.434,9.034,9.484,9.234,9.384,8.934,9.284,9.684
2026-02-10 03:00:00+00:00,10.35,10.3,10.4,10.35,9.6,10.55,10.6,10.0,10.6,10.55,10.1,10.45,10.75,10.6,9.25,10.75,10.5,10.7,10.45,10.3,10.35,10.65,10.9,10.75,10.35,10.55,10.55,10.6,10.2,10.55,11.1,13.004922,8.78872,15.315873,10.948973,12.864649,11.4862,13.104198,8.225035,18.089775,11.298495,12.413477,15.349684,17.58481,15.03835,3.219938,16.179987,14.77755,19.995398,18.278645,14.799459,9.931042,15.629971,17.193533,18.089775,10.464797,15.192682,12.096214,15.2947035,12.819235,16.489416,16.595179,100.0,100.0,88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.0,100.0,82.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.134,7.984,8.234,7.984,7.484,8.234,8.234,7.834,8.434,8.384,7.834,8.184,8.484,8.784,7.1340003,8.434,8.334001,8.484,8.234,8.184,8.334001,8.534,8.534,8.484,7.984,8.534,8.234,8.434,7.8840003,8.384,8.784
2026-02-10 04:00:00+00:00,9.1,9.15,9.3,9.1,8.45,9.3,9.05,8.75,9.0,9.45,9.0,9.15,9.5,9.3,8.1,9.4,9.4,9.3,9.1,9.0,9.2,9.25,9.5,9.5,9.15,9.15,9.35,9.3,9.0,9.45,9.5,7.7043357,6.162207,9.793059,7.69592,11.525623,7.5685663,7.9036193,5.771239,10.315115,7.754637,7.928178,9.673221,9.983106,8.654987,4.0249224,9.793059,8.669949,13.37825,11.592894,7.289444,5.1165614,8.714677,10.137692,11.246759,6.9527545,8.404285,7.8954163,9.339208,6.696387,11.246759,8.534353,100.0,100.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,88.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5340004,7.484,7.6340003,7.484,6.984,7.684,7.5340004,7.1340003,7.5340004,7.834,7.2840004,7.6340003,7.834,8.034,6.6340003,7.834,7.7840004,7.834,7.684,7.5340004,7.734,7.7840004,7.8840003,7.8840003,7.484,7.8840003,7.734,7.834,7.2840004,7.7840004,7.984
2026-02-10 05:00:00+00:00,8.15,8.25,8.45,8.1,7.65,8.35,7.6,7.85,7.45,8.6,8.25,8.1,8.45,8.15,7.4,8.25,8.55,8.05,8.0,8.0,8.3,8.05,8.2,8.45,8.25,7.9,8.45,8.3,8.05,8.6,7.95,2.0991426,5.6233797,2.4149535,3.7064266,8.891344,1.835647,5.8603754,3.396233,3.5455887,2.7416782,6.28713,1.4399999,0.8049845,0.35999998,5.0528407,1.0182338,1.484318,4.0249224,2.8116899,2.9024127,3.219938,2.9024127,1.2979984,3.6179552,4.198285,1.609969,2.968636,1.484318,4.1046314,3.8268526,2.5455842,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,95.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.334,7.334,7.334,7.3840003,6.934,7.3840003,7.1340003,6.834,6.7840004,7.584,7.184,7.434,7.484,7.5340004,6.584,7.5340004,7.584,7.484,7.434,7.184,7.434,7.2840004,7.484,7.584,7.3840003,7.5340004,7.584,7.5340004,7.0340004,7.434,7.3840003
2026-02-10 06:00:00+00:00,7.3,7.45,7.65,7.25,7.0,7.5,6.45,7.05,6.25,7.85,7.6,7.2,7.5,7.2,6.75,7.25,7.8,7.05,7.05,7.15,7.6,7.05,7.2,7.5,7.3,6.9,7.6,7.4,7.25,7.85,6.75,6.379216,6.725354,4.379589,5.04,9.0645685,3.319036,9.9571085,3.96,9.83268,2.3051248,10.1376915,6.28713,8.654986,7.6367526,7.289444,6.12,6.489992,4.3349743,5.0142193,10.483357,7.2805495,9.178235,7.7043357,7.2,6.162207,7.8954163,3.9763298,5.00128,10.308831,3.4152596,10.365251,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.984,6.984,6.8840003,7.084,6.7840004,6.984,6.6340003,6.484,6.1340003,7.2840004,6.984,7.1340003,6.984,6.984,6.3840003,7.084,7.234,7.0340004,7.084,6.7840004,7.084,6.7840004,7.0340004,7.184,7.0340004,7.0340004,7.2840004,7.1340003,6.734,7.1340003,6.7840004
2026-02-10 07:00:00+00:00,6.6,6.55,6.75,6.45,6.45,6.7,5.8,6.3,5.65,7.15,6.95,6.55,6.55,6.55,6.1,6.35,7.05,6.35,6.35,6.5,7.15,6.35,6.55,6.7,6.25,6.25,6.85,6.65,6.55,7.2,6.1,9.793058,7.342588,7.172949,8.669949,9.346143,6.489992,10.823973,6.830519,11.440979,7.729527,11.252519,10.24578,11.726277,11.090103,9.983106,9.504273,10.365251,8.217153,9.693296,12.641076,8.0899935,10.703569,10.799999,10.483357,9.9571085,10.30883,8.759178,8.699793,13.138765,8.766573,12.181625,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.334,6.1340003,6.1340003,6.334,6.234,6.084,5.934,5.8840003,5.484,6.7840004,6.434,6.584,6.1340003,6.3840003,5.7840004,6.184,6.484,6.2840004,6.3840003,6.1340003,6.6340003,6.1340003,6.434,6.434,6.1340003,6.184,6.584,6.434,6.1340003,6.734,6.1340003
2026-02-10 08:00:00+00:00,6.0,5.75,5.9,5.75,6.0,6.05,5.5,5.7,5.45,6.6,6.35,6.1,5.7,6.1,5.55,5.6,6.35,5.85,5.85,6.05,6.9,5.9,6.2,6.05,5.15,5.8,6.15,6.05,5.95,6.65,5.75,11.966954,8.587338,8.427383,12.261158,8.766573,8.854829,10.086427,9.504273,10.137692,13.905509,10.446206,12.783802,12.522619,13.363711,12.55879,11.165805,12.181625,10.829958,13.237039,11.91812,8.39657,9.826088,12.261157,12.55879,13.441071,10.787993,12.9249525,11.043261,14.081478,13.450708,10.483357,100.0,99.0,97.0,100.0,99.0,93.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5340004,5.084,5.234,5.434,5.5340004,4.984,5.184,5.234,4.834,6.2840004,5.7840004,5.934,5.1340003,5.7840004,5.0340004,5.1340003,5.6340003,5.434,5.584,5.434,6.1340003,5.484,5.834,5.5340004,4.984,5.2840004,5.7840004,5.6340003,5.484,6.334,5.484
2026-02-10 09:00:00+00:00,5.5,5.1,5.15,5.15,5.6,5.45,5.15,5.2,5.2,6.05,5.8,5.65,5.1,5.65,5.1,4.95,5.8,5.45,5.4,5.65,6.5,5.5,5.85,5.4,4.25,5.45,5.55,5.55,5.4,6.1,5.4,13.207634,10.464797,9.339208,14.512064,9.028754,10.787993,9.178235,11.753877,9.255571,17.58481,9.72,14.205182,12.303366,15.137133,15.0038395,12.43434,13.570615,12.768586,15.315873,11.792404,9.693296,9.220499,12.984975,13.979872,15.778518,10.948973,15.937878,12.522619,14.417988,16.62249,9.793058,100.0,99.0,96.0,100.0,99.0,91.0,100.0,100.0,98.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8840003,4.2840004,4.484,4.6340003,4.8840003,4.184,4.484,4.684,4.2840004,5.684,5.1340003,5.2840004,4.3840003,5.184,4.434,4.234,4.934,4.7840004,4.8840003,4.8840003,5.584,4.934,5.2840004,4.734,3.984,4.5340004,5.0340004,4.8840003,4.834,5.834,4.834
